Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-23, 13:46:49",-20,0.26,520,-22.669256,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-25, 11:21:04",-10,0.38,380,-7.067964,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-29, 14:18:01",-30,0.84,2520,-21.317256,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-11-06, 14:34:15",-10,0.27,270,-7.050906,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 19 C,"2024-10-09, 13:02:05",10,2.62,-2620,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 19 C,"2024-10-14, 15:38:46",-5,3.13,1565,-3.572207,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 19 C,"2024-10-16, 15:51:52",-5,3.15,1575,-3.572485,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-04, 14:31:29",20,3.16,-6320,-12.907,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-14, 14:24:25",25,2.32,-5800,-17.63625,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-14, 14:24:40",25,2.35,-5875,-10.00375,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-17, 14:44:12",10,2.31,-2310,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-17, 14:45:57",20,2.318,-4636,-10.859,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-23, 13:36:46",-40,1.31,5240,-28.375272,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 20 C,"2024-10-28, 13:21:31",-60,2.54,15240,-25.398072,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 22 C,"2024-10-23, 13:44:38",20,0.69,-1380,-14.109,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 22 C,"2024-10-17, 14:45:57",-20,1.423,2846,-10.9939188,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 24 C,"2024-11-08, 11:42:37",10,1.123,-1123,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 24 C,"2024-11-08, 13:59:30",-10,1.507,1507,-7.0852946,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 26 C,"2024-11-08, 13:59:30",10,0.917,-917,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 26 C,"2024-11-08, 11:42:37",-10,0.63,630,-7.060914,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 28 C,"2024-11-07, 10:51:07",10,0.5,-500,-7.0155,
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 28 C,"2024-11-06, 14:35:29",-10,0.54,540,-7.058412,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 30 C,"2024-11-08, 11:42:37",10,0.337,-337,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 30 C,"2024-11-08, 13:59:30",-10,0.51,510,-7.057578,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 35 C,"2024-10-14, 14:27:12",20,0.46,-920,-14.059,P
Trades,Data,Order,Equity and Index Options,USD,GME 15NOV24 35 C,"2024-10-04, 14:31:29",-20,0.82,1640,-13.008392,P
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 20 C,"2024-10-25, 15:18:51",10,1.75,-1750,-6.9295,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 20 C,"2024-10-28, 15:45:56",-10,3.1,3100,-7.04358,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 21 C,"2024-11-08, 10:43:13",3,3.12,-936,-2.10465,P
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 21 C,"2024-11-07, 10:32:03",-3,2.51,753,-2.1339534,P
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 11:05:01",1,0.74,-74,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-18, 10:51:10",7,0.19,-133,-1.55085,P
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-11, 14:31:04",-1,0.95,95,-1.056981,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:04:28",-1,1.05,105,-0.707259,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:04:51",-1,1.05,105,-0.707259,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:07:02",-1,0.88,88,-1.0592864,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:07:18",-1,0.88,88,-0.7067864,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:08:16",-1,0.88,88,-0.7067864,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:43:26",-1,0.73,73,-0.7063694,
Trades,Data,Order,Equity and Index Options,USD,GME 22NOV24 40 C,"2024-11-12, 10:43:26",-1,0.75,75,-0.716425,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 20 C,"2024-10-31, 12:41:25",2,3.37,-674,-1.0059,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 20 C,"2024-11-07, 12:12:01",1,3.69,-369,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 20 C,"2024-11-07, 12:27:55",-1,3.7,370,-1.064626,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 20 C,"2024-11-08, 10:59:30",-2,4.32,864,-1.4326992,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-28, 13:21:31",60,2.486,-14916,-24.807,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-28, 15:37:41",40,2.74,-10960,-28.218,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 11:08:15",5,3.15,-1575,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 11:09:13",5,3.1,-1550,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 12:57:22",5,3.2,-1600,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 13:09:46",5,3.35,-1675,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 13:26:46",5,3.3,-1650,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-31, 11:23:32",5,2.58,-1290,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-28, 15:58:22",-20,2.95,5900,-14.07882,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-28, 15:59:54",-20,3,6000,-14.0816,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 09:51:27",-20,3.79,7580,-14.375524,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 09:58:50",-5,3.99,1995,-3.584161,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 15:42:22",-5,3.24,1620,-3.586236,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-10-30, 15:59:59",-10,3,3000,-2.3408,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-11-07, 12:25:29",-20,2.88,5760,-14.246928,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-11-07, 12:29:46",-5,2.928,1464,-3.5623992,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-11-07, 12:30:10",-5,2.92,1460,-3.562288,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-11-07, 12:38:22",-19,2.835789474,5388,-13.5322464,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 21 C,"2024-11-08, 10:50:15",-1,3.27,327,-1.0634306,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-30, 09:51:27",20,2.77,-5540,-14.109,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-30, 10:45:11",5,2.58,-1290,-3.51475,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-30, 10:45:12",5,2.55,-1275,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-30, 10:45:36",5,2.55,-1275,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-30, 10:45:57",5,2.5,-1250,-3.46475,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-07, 12:25:29",20,1.83,-3660,-14.031,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-07, 12:27:55",1,1.85,-185,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-07, 12:29:46",5,1.87,-935,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-07, 12:30:10",5,1.87,-935,-3.50775,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-07, 12:38:22",19,1.827368421,-3472,-13.32945,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-08, 10:50:15",1,2.07,-207,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-10-29, 15:54:25",-40,1.95,7800,-28.04644,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-08, 10:40:09",-30,2.19,6570,-21.312846,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-08, 10:43:13",-3,2.07,621,-2.1302838,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 23 C,"2024-11-08, 10:54:17",-18,2.152222222,3874,-12.7858172,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 25 C,"2024-11-08, 10:40:09",30,1.53,-4590,-21.0465,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 25 C,"2024-11-05, 11:54:19",-30,1,3000,-21.2136,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 30 C,"2024-11-08, 10:54:17",18,0.797777778,-1436,-12.6279,P
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 30 C,"2024-11-08, 10:59:00",2,0.82,-164,-1.4031,
Trades,Data,Order,Equity and Index Options,USD,GME 29NOV24 30 C,"2024-11-07, 12:15:29",-20,0.71,1420,-14.126276,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 10:21:22",1,7.23,-723,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 10:21:30",1,7.24,-724,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 10:21:38",1,7.19,-719,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 10:21:48",1,7.17,-717,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 10:22:08",1,7.2,-720,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-11, 14:45:10",1,7.93,-793,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:04:28",1,7.55,-755,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:04:51",1,7.55,-755,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:07:02",1,7.07,-707,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:07:18",1,7.06,-706,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:08:16",1,7.08,-708,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:43:26",1,6.73,-673,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 10:43:26",1,6.75,-675,-0.71155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 14:32:04",1,7.6,-760,-1.04155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 14:33:24",1,7.5,-750,-1.04155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 15:04:34",1,7.7,-770,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 15:04:49",1,7.85,-785,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 15:05:20",1,7.77,-777,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 15:06:25",1,7.74,-774,-0.70155,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-12, 15:07:05",1,7.71,-771,-1.05405,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-12-05, 13:53:34",5,9.08,-4540,-3.46975,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-20, 13:08:03",-2,9.65,1930,-1.442334,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-20, 13:08:35",-2,9.7,1940,-1.462612,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-20, 13:11:53",-2,9.84,1968,-1.4633904,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-20, 13:13:09",-2,9.75,1950,-1.46289,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-11-20, 13:14:08",-2,9.93,1986,-0.9438908,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 20 C,"2024-12-05, 14:05:06",-15,9.328,13992,-10.8400776,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-20, 12:08:33",6,2.09,-1254,-4.2093,P
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-11, 14:45:10",-1,2.55,255,-1.063929,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-12, 15:04:34",-1,2.85,285,-1.064763,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-12, 15:04:49",-1,3,300,-1.06518,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-12, 15:05:20",-1,2.92,292,-1.0649576,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-12, 15:06:25",-1,2.94,294,-0.7125132,
Trades,Data,Order,Equity and Index Options,USD,GME 13DEC24 40 C,"2024-11-12, 15:07:05",-1,2.94,294,-1.0650132,
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 20 C,"2024-11-04, 15:31:07",1,3.81,-381,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 20 C,"2024-11-07, 11:14:53",-1,4.6,460,-1.067128,
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 25 C,"2024-12-05, 13:55:40",10,6.64,-6640,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 25 C,"2024-12-17, 09:33:52",-10,5.488,5488,-7.1199664,P
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 32 C,"2024-12-18, 12:08:18",30,0.93,-2790,-20.8185,
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 32 C,"2024-12-17, 09:45:17",-30,1.28,3840,-21.008952,
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 35 C,"2024-12-17, 11:21:29",20,0.805,-1610,-13.879,P
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 35 C,"2024-12-20, 16:20:00",-20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 45 C,"2024-12-20, 16:20:00",20,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 20DEC24 45 C,"2024-12-17, 11:21:29",-20,0.305,610,-13.951758,P
Trades,Data,Order,Equity and Index Options,USD,GME 27DEC24 24 C,"2024-12-05, 13:57:33",5,5.79,-2895,-3.46975,P
Trades,Data,Order,Equity and Index Options,USD,GME 27DEC24 24 C,"2024-12-05, 14:06:50",-5,6.1,3050,-3.56849,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 20 C,"2024-12-05, 14:03:38",1,9,-900,-1.04395,
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 20 C,"2024-12-05, 14:05:06",15,9.828,-14742,-10.40925,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 20 C,"2024-12-05, 14:06:50",5,9.5,-4750,-3.46975,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 20 C,"2024-12-05, 14:07:55",4,9.7,-3880,-2.7758,
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 20 C,"2024-12-17, 09:48:16",-25,10.6984,26746,-18.1620388,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 25 C,"2024-12-17, 09:48:16",25,6.39,-15975,-17.34875,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 25 C,"2025-01-10, 12:40:11",-20,7.25,14500,-14.4239,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 25 C,"2025-01-10, 12:55:06",-5,7.4,3700,-3.60806,
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 26 C,"2024-12-17, 09:33:52",10,5.558,-5558,-6.9395,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 26 C,"2025-01-10, 12:37:32",-10,6.28,6280,-7.184984,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 31.5 C,"2025-01-10, 11:04:14",40,0.54,-2160,-27.93,
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 31.5 C,"2025-01-10, 13:01:09",-25,0.92,2300,-18.06494,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 31.5 C,"2025-01-10, 13:13:19",-15,1.2,1800,-10.56564,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 12:37:32",100,0.478,-4780,-69.825,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 13:27:05",-50,0.75,3750,-35.15625,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 13:57:37",-5,0.9,450,-3.51771,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 13:58:07",-5,0.95,475,-3.518405,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 14:41:04",-5,0.8,400,-3.51632,
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 15:10:42",-5,0.75,375,-3.590125,P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 15:18:42",-20,0.53,1060,-14.348268,L;P
Trades,Data,Order,Equity and Index Options,USD,GME 10JAN25 32 C,"2025-01-10, 15:27:57",-10,0.45,450,-7.17191,P
Trades,Data,Order,Equity and Index Options,USD,GME 17JAN25 30 C,"2025-01-14, 15:54:11",100,0.54,-5400,-71.315,P
Trades,Data,Order,Equity and Index Options,USD,GME 17JAN25 30 C,"2025-01-17, 16:20:00",-100,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 24JAN25 30 C,"2025-01-10, 15:35:40",25,3.6,-9000,-17.45625,P
Trades,Data,Order,Equity and Index Options,USD,GME 24JAN25 30 C,"2025-01-24, 16:20:00",-25,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 31JAN25 30 C,"2025-01-14, 15:50:01",50,1.67,-8350,-34.9125,P
Trades,Data,Order,Equity and Index Options,USD,GME 31JAN25 30 C,"2025-01-31, 16:20:00",-50,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 06JUN25 31 C,"2025-06-03, 09:50:18",10,0.8,-800,-7.0795,
Trades,Data,Order,Equity and Index Options,USD,GME 06JUN25 31 C,"2025-06-06, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 20JUN25 22 C,"2025-06-12, 11:39:49",4,1.7,-680,-2.8318,P
Trades,Data,Order,Equity and Index Options,USD,GME 20JUN25 22 C,"2025-06-20, 15:37:18",-4,1.23,492,-2.84296,P
Trades,Data,Order,Equity and Index Options,USD,GME 20JUN25 25 C,"2025-01-22, 14:26:21",8,7.37,-5896,-5.642,P
Trades,Data,Order,Equity and Index Options,USD,GME 20JUN25 25 C,"2025-05-27, 11:15:46",-4,10.55,4220,-2.84296,P
Trades,Data,Order,Equity and Index Options,USD,GME 20JUN25 25 C,"2025-06-12, 11:39:49",-4,0.7,280,-2.84296,P
Trades,Data,Order,Equity and Index Options,USD,GME 18JUL25 20 C,"2025-06-12, 11:43:49",5,3.642,-1821,-3.53975,P
Trades,Data,Order,Equity and Index Options,USD,GME 18JUL25 20 C,"2025-07-14, 10:41:30",-5,3.73,1865,-3.5322,P
Trades,Data,Order,Equity and Index Options,USD,GME 18JUL25 30 C,"2025-07-14, 10:41:30",5,0.04,-20,-3.51825,P
Trades,Data,Order,Equity and Index Options,USD,GME 18JUL25 30 C,"2025-06-12, 11:43:49",-5,0.916,458,-3.5537,P
Trades,Data,Order,Equity and Index Options,USD,GME 01AUG25 22 C,"2025-07-31, 15:29:52",5,0.6,-300,-3.51825,P
Trades,Data,Order,Equity and Index Options,USD,GME 01AUG25 22 C,"2025-08-01, 15:31:18",-4,0.16,64,-2.81696,L;P
Trades,Data,Order,Equity and Index Options,USD,GME 01AUG25 22 C,"2025-08-01, 15:39:37",-1,0.14,14,-1.05424,
Trades,Data,Order,Equity and Index Options,USD,GME 12SEP25 20 C,"2025-07-31, 15:34:20",1,3.31,-331,-1.05365,
Trades,Data,Order,Equity and Index Options,USD,GME 17OCT25 22 C,"2025-06-12, 11:34:17",5,4.772,-2386,-3.53975,P
Trades,Data,Order,Equity and Index Options,USD,GME 17OCT25 30 C,"2025-06-12, 11:35:36",5,2.85,-1425,-3.53975,P
Trades,Data,Order,Equity and Index Options,USD,GME 17OCT25 31 C,"2025-06-12, 11:34:17",-5,2.672,1336,-3.5537,P
Trades,Data,Order,Equity and Index Options,USD,GME 17OCT25 35 C,"2025-06-12, 11:35:36",-5,2.23,1115,-3.5537,P
Trades,Data,Order,Equity and Index Options,USD,GME 15JAN27 20 C,"2025-01-10, 15:31:39",2,19,-3800,-1.3965,
Trades,Data,Order,Equity and Index Options,USD,GSAT 17JAN25 2 C,"2024-12-18, 13:37:37",50,0.28,-1400,-34.6975,P
Trades,Data,Order,Equity and Index Options,USD,GSAT 17JAN25 2 C,"2025-01-17, 16:20:00",-50,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 1.5 C,"2024-11-05, 15:28:26",15,0.56,-840,-10.52325,
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 1.5 C,"2024-11-06, 15:52:36",15,0.6,-900,-10.52325,P
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 1.5 C,"2024-11-11, 15:32:14",-15,0.66,990,-10.592622,P
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 1.5 C,"2025-01-03, 10:14:06",-10,0.85,850,-7.03403,
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 2 C,"2024-11-29, 10:00:12",15,0.39,-585,-10.52325,P
Trades,Data,Order,Equity and Index Options,USD,GSAT 17APR25 2 C,"2024-11-18, 11:46:42",-15,0.25,375,-10.575525,
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 240 C,"2024-10-30, 15:44:28",1,16,-1600,-1.04295,
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 240 C,"2024-11-06, 10:26:35",1,0.12,-12,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 240 C,"2024-11-15, 16:20:00",-2,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 250 C,"2024-10-31, 12:23:28",1,0.1,-10,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 250 C,"2024-10-31, 12:24:04",9,0.1,-90,-6.34905,
Trades,Data,Order,Equity and Index Options,USD,HII 15NOV24 250 C,"2024-11-15, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-10-31, 12:22:14",10,0.95,-950,-6.9295,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-06, 09:54:44",-1,1.51,151,-1.0585378,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-06, 09:55:06",-1,1.55,155,-1.058649,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-06, 09:59:00",-1,1.55,155,-1.058649,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-06, 09:59:00",-1,1.6,160,-1.058788,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-06, 10:23:44",-1,1.8,180,-1.059344,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-07, 11:06:02",-1,1.32,132,-1.0580096,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-07, 11:06:19",-1,1.32,132,-1.0580096,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-07, 11:07:06",-2,1.3,260,-1.415908,
Trades,Data,Order,Equity and Index Options,USD,HII 21MAR25 260 C,"2024-11-07, 12:13:32",-1,1.3,130,-1.057954,
